id,menu_id,section,name,description,price,currency,tags,allergens,confidence,last_seen
3c08aece-29dc-4158-91b6-fb79736a38bb,18594bda-83d7-4a05-a2ce-ac22ae40ac9e,,Summer Peach Salad,"Wild Arugula, Feta, Pickled Onions, Champagne Vinaigrette",,USD,,,0.85,2025-09-13T20:38:31Z
efed31a9-4496-4cb0-bd84-7c566d750f0c,18594bda-83d7-4a05-a2ce-ac22ae40ac9e,,Salmon Tartare,"Cucumber, Pickled Shallots, Aji Amarillo",,USD,,,0.85,2025-09-13T20:38:31Z
f05d1286-902b-4fa5-8970-3982f010ac95,18594bda-83d7-4a05-a2ce-ac22ae40ac9e,,Raw Bar Platter,10 pieces of East and West Coast Oysters +$35,,USD,,,0.85,2025-09-13T20:38:31Z
1162d3e7-48cf-417f-9848-c1f276d0b16f,18594bda-83d7-4a05-a2ce-ac22ae40ac9e,,Sushi Chef Selection of Nigiri,10 pieces +$35,,USD,,,0.85,2025-09-13T20:38:31Z
b647d7f9-9df6-41ef-8d70-a2783796c911,18594bda-83d7-4a05-a2ce-ac22ae40ac9e,,Nori Crusted Tuna,"Garlic Fried Rice, Chinese Broccoli, Citrus Emulsion",,USD,,,0.85,2025-09-13T20:38:31Z
b243e701-d009-4b2d-95e8-d367616b8cda,18594bda-83d7-4a05-a2ce-ac22ae40ac9e,,Miso Glazed Salmon,"Sugar Snap Peas, Shiitake Mushrooms, Toasted Sesame Seeds",,USD,,,0.85,2025-09-13T20:38:31Z
da8dc05a-f21b-422d-a51c-7e83c3600628,18594bda-83d7-4a05-a2ce-ac22ae40ac9e,,Steamed Moules Frites,"Alliums, Sauvignon Blanc, Tomato, Herbs",,USD,,,0.85,2025-09-13T20:38:31Z
e0e6fc5d-dce6-4e29-abf3-e4240fc9400a,18594bda-83d7-4a05-a2ce-ac22ae40ac9e,,Lure Sushi Combo,"4 Pieces of Sushi & Choice of Roll:
Spicy Big Eye Tuna, Yellowtail Scallion, or Salmon Avocado +$14",,USD,,,0.85,2025-09-13T20:38:31Z
9b02dd4a-ed67-4761-896a-7fdce94ae955,18594bda-83d7-4a05-a2ce-ac22ae40ac9e,,Warm Chocolate Cake,"Caramel Popcorn, Salted Caramel Ice Cream",,USD,,,0.85,2025-09-13T20:38:31Z
bb852118-754a-4a32-bf6f-2bc6b21ff17c,18594bda-83d7-4a05-a2ce-ac22ae40ac9e,,Butterscotch Pot de Crème,"Toasted Almond English Toffee, Vanilla Crème",,USD,,,0.85,2025-09-13T20:38:31Z
86f99dbf-fab4-4ae7-8a11-297cec552562,c5f6adf8-c6d0-44ca-abf5-e1b3412eec44,,Sign In F Free Shipping on orders of,,15.0,USD,,,0.6,2025-09-13T20:41:17Z
24d3e734-d175-4c25-b8eb-1c61ba65c915,c5f6adf8-c6d0-44ca-abf5-e1b3412eec44,,F Free Shipping on orders of,,15.0,USD,,,0.6,2025-09-13T20:41:17Z
ffc6d5f3-2ea8-4de7-ba61-4eb3fda0703a,c5f6adf8-c6d0-44ca-abf5-e1b3412eec44,,Free Shipping on orders of,,15.0,USD,,,0.6,2025-09-13T20:41:17Z
ac83fab3-bb04-4042-8cfc-03e51ab54531,194b9a0e-042b-4b4e-b35b-1ca8380c348d,,Sign In F Free Shipping on orders of,,15.0,USD,,,0.6,2025-09-13T20:41:17Z
6524ebe4-2341-4491-b409-7dbe4eff0d2f,194b9a0e-042b-4b4e-b35b-1ca8380c348d,,F Free Shipping on orders of,,15.0,USD,,,0.6,2025-09-13T20:41:17Z
f31a28a7-ed9b-4684-829c-5af2724b55c4,194b9a0e-042b-4b4e-b35b-1ca8380c348d,,Free Shipping on orders of,,15.0,USD,,,0.6,2025-09-13T20:41:17Z
27ada5cf-6418-4f1d-b0e5-3af4818515b5,1d60d200-48a5-4b98-9da6-7c708f62a5b0,,Market Vegetables,,8.0,USD,,,0.6,2025-09-13T20:41:25Z
4e0c4a88-e816-457b-905c-b63bd579680c,1d60d200-48a5-4b98-9da6-7c708f62a5b0,,SMOKY MAC & CHEESE add bacon +,,1.0,USD,,,0.6,2025-09-13T20:41:25Z
adebd5b7-6776-42dd-94e2-cf2d339b0fa4,1d60d200-48a5-4b98-9da6-7c708f62a5b0,,add bacon +,,1.0,USD,,,0.6,2025-09-13T20:41:25Z
e1e5972f-f154-4411-bff2-8a2e044a1945,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Mussels sautéd in a white wine garlic sauce
homemade garlic bread",,20.0,USD,,,0.6,2025-09-13T20:41:37Z
962ca742-bf65-4dfb-ab63-3ba987db9b34,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Burrata heirloom cherry tomatoes, basil",,15.0,USD,,,0.6,2025-09-13T20:41:37Z
2dcf4537-e536-4a23-a641-a004743f20fb,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Meatballs beef, veal, tomato basil sauce
homemade bread",,16.0,USD,,,0.6,2025-09-13T20:41:37Z
f5389a25-cdd8-4229-a735-0a46021dbcc3,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Eggplant Parm red sauce, parmigiano, mozzarella",,16.0,USD,,,0.6,2025-09-13T20:41:37Z
a4ef7b3c-c1e3-4f74-9767-e87037c7687f,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Whipped Ricotta herbs, truffle oil, homemade bread",,18.0,USD,,,0.6,2025-09-13T20:41:37Z
69386c7a-4001-4cf8-a48e-13f38d28eec5,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Calamari fried calamari, marinara",,18.0,USD,,,0.6,2025-09-13T20:41:37Z
02c95eaa-f814-4a4b-a7a8-49793cb6e5ef,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"House Salad arugula, heirloom cherry tomatoes parmigiano, balsamic reduction",,11.0,USD,,,0.6,2025-09-13T20:41:37Z
e40c8014-1d7d-4629-af74-d9bd5e7a979b,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"add chicken, shrimp",,6.0,USD,,,0.6,2025-09-13T20:41:37Z
c955c38b-3b4d-4405-aceb-d8f63c0c29cf,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Caesar Salad romaine hearts, parmigiano croutons, caesar dressing",,18.0,USD,,,0.6,2025-09-13T20:41:37Z
18f25229-7dd4-4fa2-915a-d7b7fcfe26d3,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Risotto porcini-cremini mushroom, parmigiano truffle oil, homemade chicken stock",,26.0,USD,,,0.6,2025-09-13T20:41:37Z
135741a5-c5c7-452f-bad9-9d92c294d6e6,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Branzino confit cherry tomato, lemon, garlic thyme, cremini mushroom risotto",,32.0,USD,,,0.6,2025-09-13T20:41:37Z
cb2de611-c964-4d0d-9fed-7f8fb52b6a26,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Salmon crispy brussels, charred lemon",,30.0,USD,,,0.6,2025-09-13T20:41:37Z
5c6e46a6-8f72-4426-ac40-ef7d296457ae,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Burger homemade sesame brioche bun, american cheese, caramelized onions, house sauce, fries",,24.0,USD,,,0.6,2025-09-13T20:41:37Z
7d624dc8-e4c9-4f94-9c04-7da2c1df1f9d,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Roasted Half Chicken porcini-cremini mushroom sauce, garlic mashed potatoes",,29.0,USD,,,0.6,2025-09-13T20:41:37Z
3b3572c2-ea34-4014-897f-66352550a5e4,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,Pork Milanese served with a house salad,,26.0,USD,,,0.6,2025-09-13T20:41:37Z
4b7543b6-46c5-4e43-a07e-9bc9d6ecdea5,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Margherita mozzarella, tomato sauce, basi",,21.0,USD,,,0.6,2025-09-13T20:41:37Z
6d9494e1-1730-462e-ab5f-d912bb59e36f,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Regina Margherita butala, mozzarella, tomato saucheirloom cherry tomatoes, parmigiano, basil",,24.0,USD,,,0.6,2025-09-13T20:41:37Z
48efb414-171b-4550-9832-51a8707bfb1e,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Diavola mozzarella, tomato sauce, spicy salami, basil",,23.0,USD,,,0.6,2025-09-13T20:41:37Z
fe9914e8-20b0-4dcc-a650-3e9075110f96,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,add hot honey,,1.0,USD,,,0.6,2025-09-13T20:41:37Z
7d697274-2a96-4865-9d55-c1a787659481,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Prosciutto Cotto & Funghi mozzarella, tomato sauce, ham, mushrooms, basil",,24.0,USD,,,0.6,2025-09-13T20:41:37Z
ae34d41f-8845-4306-818b-e50493e08d7a,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Pizza Burrata mozzarella, tomato sauce, arugula, prosciutto, parmigiano, burrata",,28.0,USD,,,0.6,2025-09-13T20:41:37Z
54cb32f5-50f0-4176-b79f-99d9f5f9e4ad,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Meat Lovers mozzarella, tomato sauce, spicy sausage, salami, ham, meatballs, basil",,28.0,USD,,,0.6,2025-09-13T20:41:37Z
23623b90-1dca-4e1a-adec-c8dff45dcecc,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Tonno & Cipollia mozzarella, arugula, tuna, caramelized onions",,25.0,USD,,,0.6,2025-09-13T20:41:37Z
9cedf2d9-4619-4146-9ee7-dfb1e45a50f8,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Quattro Formaggi mozzarella, gorgonzola, scamorza, parmigiano, local honey",,25.0,USD,,,0.6,2025-09-13T20:41:37Z
7f0a9c3e-4cb9-4604-8a32-30344fc95871,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"0recchiette broccoli rabe, spicy sausage",,25.0,USD,,,0.6,2025-09-13T20:41:37Z
508171d6-a492-4280-b00a-ca40aa8cd538,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Paccheri pink sauce, parmigiano reggiano",,23.0,USD,,,0.6,2025-09-13T20:41:37Z
6bad6c54-3d65-4823-9982-2fc150949467,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Gemelli eggplant, tomato basil sauce, ricotta salata",,23.0,USD,,,0.6,2025-09-13T20:41:37Z
837ef927-0e36-43c3-b7d3-9077affd3b47,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Bucatini Pomodoro tomato basil sauce, garlic, heirloom cherry tomatoes, pepper flakes",,23.0,USD,,,0.6,2025-09-13T20:41:37Z
2aa8034c-4129-4687-8dc4-a5e3591f3277,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,add meatballs,,6.0,USD,,,0.6,2025-09-13T20:41:37Z
55b52083-60e1-4e8a-b788-af64d639e2b0,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Spaghetti Limón lemon, olive oil, garlic, parsley, parmigiano reggiano",,20.0,USD,,,0.6,2025-09-13T20:41:37Z
d3e6b56c-5de8-4277-abb4-2d0ca55c7a8e,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Tagliatelle bolognese, stracciatella",,26.0,USD,,,0.6,2025-09-13T20:41:37Z
c965872a-dec3-4abd-b681-d8d2d6b75493,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Lasagna beef, pork & veal bolognese, bechamel cream sauce",,27.0,USD,,,0.6,2025-09-13T20:41:37Z
faef12dc-c25c-4294-bf1e-f97bf521402f,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,Bread with Whipped Butter,,6.0,USD,,,0.6,2025-09-13T20:41:37Z
7eb09b3b-41b4-4e75-a394-f258b9b02227,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,Marinated Olives,,7.0,USD,,,0.6,2025-09-13T20:41:37Z
9dacd8f6-95eb-42bd-8c2d-ef3f720596fb,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Truffle Fries parmigiano,, truffle oil",,13.0,USD,,,0.6,2025-09-13T20:41:37Z
32720269-03f2-408a-bb0e-da195c0db936,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Crispy Brussel Sprouts balsamic, reduction, lemon juice",,13.0,USD,,,0.6,2025-09-13T20:41:37Z
3cabc0e5-c9bc-4a5f-bf8f-d9ef670d97ba,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,Desert Tiramisu,,14.0,USD,,,0.6,2025-09-13T20:41:37Z
5d29f325-8731-4dbc-ae30-bb744f8e77fc,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,Tiramisu,,14.0,USD,,,0.6,2025-09-13T20:41:37Z
126b96a7-29ce-4c86-ad03-b9845bcf64af,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,Chocolate Lava Cake,,14.0,USD,,,0.6,2025-09-13T20:41:37Z
cbd6ec30-2bc4-4fe4-895e-bd10bbf5b7f2,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,Panna Cotta,,14.0,USD,,,0.6,2025-09-13T20:41:37Z
157f901d-355d-419e-b0b4-31dbec0551f5,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,Pizza Nutella,,14.0,USD,,,0.6,2025-09-13T20:41:37Z
7d1cfa3b-a2f5-4f05-a903-e1e1cb211268,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,Affogato,,7.0,USD,,,0.6,2025-09-13T20:41:37Z
be4b6896-b8a2-4a7c-8df5-34a1af34d850,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Aperol Spritz aperol, prosecco, sparkling water",,16.0,USD,,,0.6,2025-09-13T20:41:37Z
e9f512d4-0b8a-4f3a-8313-cd34822dd882,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Limoncello Spritz limoncello, prosecco, sparkling water",,16.0,USD,,,0.6,2025-09-13T20:41:37Z
1661b50f-55e3-4c10-b47f-6f25e0bda5b8,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Hugo Spritz st.germain, prosecco, sparkling water",,16.0,USD,,,0.6,2025-09-13T20:41:37Z
10b76dd5-5108-4341-83a3-7ec86c586713,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,"Negroni Sbagliato campari, sweet vermouth, prosecco",,16.0,USD,,,0.6,2025-09-13T20:41:37Z
39f18ec3-e8bd-4218-bc14-acc6af369822,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,Narragansett Lager Narragansett Brewery,,9.0,USD,,,0.6,2025-09-13T20:41:37Z
0528b8f1-b300-4d7e-9b32-1ca14a0f69f1,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,Rare Vos Ommegang Brewery,,9.0,USD,,,0.6,2025-09-13T20:41:37Z
8d382f59-2abc-474c-9f7d-7c2b1788aaa9,0446db5a-f291-4e64-a88f-7fbabb45b0c0,,Lagunitas IPA Lagunitas Brewery,,9.0,USD,,,0.6,2025-09-13T20:41:37Z
d0741c70-f8b5-45bb-a16f-196c75b02709,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Mussels sautéd in a white wine garlic sauce
homemade garlic bread",,20.0,USD,,,0.6,2025-09-13T20:41:37Z
a4661b27-5878-4af2-a95b-90770b36de99,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Burrata heirloom cherry tomatoes, basil",,15.0,USD,,,0.6,2025-09-13T20:41:37Z
b37eb621-a4e0-40fb-abec-184068de8500,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Meatballs beef, veal, tomato basil sauce
homemade bread",,16.0,USD,,,0.6,2025-09-13T20:41:37Z
6222bdf8-8b00-4706-9681-3a0d4f78c86d,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Eggplant Parm red sauce, parmigiano, mozzarella",,16.0,USD,,,0.6,2025-09-13T20:41:37Z
d0952d0b-229d-468d-a6a5-9ba2d30d8b90,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Whipped Ricotta herbs, truffle oil, homemade bread",,18.0,USD,,,0.6,2025-09-13T20:41:37Z
ea851236-a211-4475-b393-e2cc4eadee3b,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Calamari fried calamari, marinara",,18.0,USD,,,0.6,2025-09-13T20:41:37Z
5bd696ba-39d5-4f2f-8b06-8ca1d48f19a8,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"House Salad arugula, heirloom cherry tomatoes parmigiano, balsamic reduction",,11.0,USD,,,0.6,2025-09-13T20:41:37Z
d2f4369f-3a66-4d1f-b147-92403d7f395d,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"add chicken, shrimp",,6.0,USD,,,0.6,2025-09-13T20:41:37Z
06a3f682-e711-4288-ab3e-6cfc8a4e9341,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Caesar Salad romaine hearts, parmigiano croutons, caesar dressing",,18.0,USD,,,0.6,2025-09-13T20:41:37Z
dbed308c-a56a-4d85-a07a-7b2af1c446c6,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Risotto porcini-cremini mushroom, parmigiano truffle oil, homemade chicken stock",,26.0,USD,,,0.6,2025-09-13T20:41:37Z
38d61699-b46e-4e20-9740-d9d162f246ef,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Branzino confit cherry tomato, lemon, garlic thyme, cremini mushroom risotto",,32.0,USD,,,0.6,2025-09-13T20:41:37Z
854870b8-ecf4-48f5-8bc3-f263392055a8,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Salmon crispy brussels, charred lemon",,30.0,USD,,,0.6,2025-09-13T20:41:37Z
9feb9631-9c42-4731-bf9c-829b3434215f,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Burger homemade sesame brioche bun, american cheese, caramelized onions, house sauce, fries",,24.0,USD,,,0.6,2025-09-13T20:41:37Z
4d790218-b744-40c5-8304-6c2d067a9df0,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Roasted Half Chicken porcini-cremini mushroom sauce, garlic mashed potatoes",,29.0,USD,,,0.6,2025-09-13T20:41:37Z
8be59b29-7e95-43b0-adb4-960d34e1d05a,4e78ef00-f541-4e30-89e8-5567555cbf6a,,Pork Milanese served with a house salad,,26.0,USD,,,0.6,2025-09-13T20:41:37Z
5f500dbd-ce20-4d5a-bb0e-e087ba090b51,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Margherita mozzarella, tomato sauce, basi",,21.0,USD,,,0.6,2025-09-13T20:41:37Z
fd0e1ce9-9142-4496-935a-ad4eaaa66a8f,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Regina Margherita butala, mozzarella, tomato saucheirloom cherry tomatoes, parmigiano, basil",,24.0,USD,,,0.6,2025-09-13T20:41:37Z
9b2edaac-4bdb-4795-9804-f67abc7cf208,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Diavola mozzarella, tomato sauce, spicy salami, basil",,23.0,USD,,,0.6,2025-09-13T20:41:37Z
006d5feb-2503-49f9-ac97-a0e6020f09c7,4e78ef00-f541-4e30-89e8-5567555cbf6a,,add hot honey,,1.0,USD,,,0.6,2025-09-13T20:41:37Z
15d1f18b-e62e-448f-82c4-f6e8278edd5f,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Prosciutto Cotto & Funghi mozzarella, tomato sauce, ham, mushrooms, basil",,24.0,USD,,,0.6,2025-09-13T20:41:37Z
79fd846f-d87c-4df7-9d1b-f496790ea1e3,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Pizza Burrata mozzarella, tomato sauce, arugula, prosciutto, parmigiano, burrata",,28.0,USD,,,0.6,2025-09-13T20:41:37Z
00e1924c-c7eb-4f61-8fa2-dbbf11dae3d1,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Meat Lovers mozzarella, tomato sauce, spicy sausage, salami, ham, meatballs, basil",,28.0,USD,,,0.6,2025-09-13T20:41:37Z
a6db14d4-651e-43bc-8812-af7e7646f149,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Tonno & Cipollia mozzarella, arugula, tuna, caramelized onions",,25.0,USD,,,0.6,2025-09-13T20:41:37Z
875b88b8-9847-4672-abee-b097710760a5,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Quattro Formaggi mozzarella, gorgonzola, scamorza, parmigiano, local honey",,25.0,USD,,,0.6,2025-09-13T20:41:37Z
ed16e09d-e233-4f24-bc5b-4a499dafbe2a,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"0recchiette broccoli rabe, spicy sausage",,25.0,USD,,,0.6,2025-09-13T20:41:37Z
5ecabb7e-63b4-473e-b2f0-ae91b942399e,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Paccheri pink sauce, parmigiano reggiano",,23.0,USD,,,0.6,2025-09-13T20:41:37Z
4e30f757-974e-42fd-a7aa-4a6790d4e117,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Gemelli eggplant, tomato basil sauce, ricotta salata",,23.0,USD,,,0.6,2025-09-13T20:41:37Z
1e2a7a80-856d-45ce-9af8-bd616d958be7,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Bucatini Pomodoro tomato basil sauce, garlic, heirloom cherry tomatoes, pepper flakes",,23.0,USD,,,0.6,2025-09-13T20:41:37Z
cb3562db-50a4-4891-bd57-053395bd4267,4e78ef00-f541-4e30-89e8-5567555cbf6a,,add meatballs,,6.0,USD,,,0.6,2025-09-13T20:41:37Z
569e00da-aefc-4b1e-999a-c3e54f71f123,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Spaghetti Limón lemon, olive oil, garlic, parsley, parmigiano reggiano",,20.0,USD,,,0.6,2025-09-13T20:41:37Z
00009cc7-5e89-41f2-948d-5812c2ee83d3,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Tagliatelle bolognese, stracciatella",,26.0,USD,,,0.6,2025-09-13T20:41:37Z
04b10535-af5f-4d9a-8a24-1f499d529382,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Lasagna beef, pork & veal bolognese, bechamel cream sauce",,27.0,USD,,,0.6,2025-09-13T20:41:37Z
d88d3bba-ef56-4bd8-9d58-eaca469c33d9,4e78ef00-f541-4e30-89e8-5567555cbf6a,,Bread with Whipped Butter,,6.0,USD,,,0.6,2025-09-13T20:41:37Z
70d2c814-6772-4c38-a3fb-99933b9107c6,4e78ef00-f541-4e30-89e8-5567555cbf6a,,Marinated Olives,,7.0,USD,,,0.6,2025-09-13T20:41:37Z
8b71b7d8-869e-4381-b3b2-5e06c814d2b3,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Truffle Fries parmigiano,, truffle oil",,13.0,USD,,,0.6,2025-09-13T20:41:37Z
cd9bb138-ef40-477a-a347-657e732f116b,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Crispy Brussel Sprouts balsamic, reduction, lemon juice",,13.0,USD,,,0.6,2025-09-13T20:41:37Z
ac532f8f-a6f0-486f-a97a-cff302613d4c,4e78ef00-f541-4e30-89e8-5567555cbf6a,,Desert Tiramisu,,14.0,USD,,,0.6,2025-09-13T20:41:37Z
4e43f738-009b-496a-b014-d58f9dd1cc37,4e78ef00-f541-4e30-89e8-5567555cbf6a,,Tiramisu,,14.0,USD,,,0.6,2025-09-13T20:41:37Z
9afaade2-b161-44e2-a737-4fd40caeeddc,4e78ef00-f541-4e30-89e8-5567555cbf6a,,Chocolate Lava Cake,,14.0,USD,,,0.6,2025-09-13T20:41:37Z
522e2b51-6677-4845-a870-296cd865022c,4e78ef00-f541-4e30-89e8-5567555cbf6a,,Panna Cotta,,14.0,USD,,,0.6,2025-09-13T20:41:37Z
e2722905-883e-49ae-8aa2-dfc62ae15bbe,4e78ef00-f541-4e30-89e8-5567555cbf6a,,Pizza Nutella,,14.0,USD,,,0.6,2025-09-13T20:41:37Z
c59f0e97-e321-4d8e-acb7-97670f5c3592,4e78ef00-f541-4e30-89e8-5567555cbf6a,,Affogato,,7.0,USD,,,0.6,2025-09-13T20:41:37Z
be893141-ea19-451f-8787-31ff4c49d5b1,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Aperol Spritz aperol, prosecco, sparkling water",,16.0,USD,,,0.6,2025-09-13T20:41:37Z
6075033e-d45c-4468-b55d-31a97e127069,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Limoncello Spritz limoncello, prosecco, sparkling water",,16.0,USD,,,0.6,2025-09-13T20:41:37Z
1b3e4e67-349c-4cdb-bd67-801c828e0a15,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Hugo Spritz st.germain, prosecco, sparkling water",,16.0,USD,,,0.6,2025-09-13T20:41:37Z
7ccf7477-ac1a-4fa8-8eb5-089e0ae2b6d2,4e78ef00-f541-4e30-89e8-5567555cbf6a,,"Negroni Sbagliato campari, sweet vermouth, prosecco",,16.0,USD,,,0.6,2025-09-13T20:41:37Z
230a3b66-7220-46b2-8247-3a05df556c33,4e78ef00-f541-4e30-89e8-5567555cbf6a,,Narragansett Lager Narragansett Brewery,,9.0,USD,,,0.6,2025-09-13T20:41:37Z
048d92b8-f7a9-42c2-b65b-e6ddbb6589ae,4e78ef00-f541-4e30-89e8-5567555cbf6a,,Rare Vos Ommegang Brewery,,9.0,USD,,,0.6,2025-09-13T20:41:37Z
e8b0bc18-fe9f-4e45-aa7b-835e14afff92,4e78ef00-f541-4e30-89e8-5567555cbf6a,,Lagunitas IPA Lagunitas Brewery,,9.0,USD,,,0.6,2025-09-13T20:41:37Z
cd448963-9a78-4590-979e-d122d6ff852d,8c3f3162-1d5f-4c5d-9853-57dbd4c002b7,,Cart Spend,,55.0,USD,,,0.6,2025-09-13T20:41:42Z
1e778a58-1bb9-46e2-a299-0c564e1d488a,8c3f3162-1d5f-4c5d-9853-57dbd4c002b7,,Spend,,55.0,USD,,,0.6,2025-09-13T20:41:42Z
af9cadcd-8baf-4419-a455-fbb12d37cbe7,8c3f3162-1d5f-4c5d-9853-57dbd4c002b7,,FREE NATIONWIDE SHIPPING ON ORDERS OVER,,55.0,USD,,,0.6,2025-09-13T20:41:42Z
6e33e009-e184-4010-a1a2-c0d17d6ad685,8caf706f-4402-4b2b-93f8-46195b001ebc,,Pork Soup Dumplings,,18.0,USD,,,0.6,2025-09-13T20:41:53Z
aacc1322-0448-46dd-a7ad-76a4cbd90a18,8caf706f-4402-4b2b-93f8-46195b001ebc,,Chicken Soup Dumplings,,18.0,USD,,,0.6,2025-09-13T20:41:53Z
ba921991-d800-43c3-b466-c5cf7ee73bfe,8caf706f-4402-4b2b-93f8-46195b001ebc,,Fish Dumplings,,19.0,USD,,,0.6,2025-09-13T20:41:53Z
a3924c72-4963-4c35-ba9e-19f0ce095b6e,8caf706f-4402-4b2b-93f8-46195b001ebc,,Beef Pan Fried Dumplings,,18.0,USD,,,0.6,2025-09-13T20:41:53Z
2a439a8c-d56b-4606-b9c8-6f1e93ac4a7a,8caf706f-4402-4b2b-93f8-46195b001ebc,,Pork + Chive Dumplings,,18.0,USD,,,0.6,2025-09-13T20:41:53Z
11d314be-2a94-408b-95ff-dc0bcbc2eccd,8caf706f-4402-4b2b-93f8-46195b001ebc,,Vegetable Dumplings,,18.0,USD,,,0.6,2025-09-13T20:41:53Z
a34a443e-5719-4599-af29-21db0322dd13,8caf706f-4402-4b2b-93f8-46195b001ebc,,Mushroom Dumplings,,18.0,USD,,,0.6,2025-09-13T20:41:53Z
9e5d9b64-8531-40ef-85ec-6fcebe079a36,8caf706f-4402-4b2b-93f8-46195b001ebc,,Sticky BBQ Pork Ribs,,23.0,USD,,,0.6,2025-09-13T20:41:53Z
d86c5a10-80fc-4d63-91db-11e6487fc5c8,8caf706f-4402-4b2b-93f8-46195b001ebc,,Spicy Wontons,,21.0,USD,,,0.6,2025-09-13T20:41:53Z
